RegionName,City,State,Metro,CountyName,SizeRank,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01
15212,Pittsburgh,PA,Pittsburgh,Allegheny County,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3076983,97.18234516,95.94017232,93.58099195,96.03469641,86.88628783,87.10239651,86.15900383,87.0370262,83.63636364,85.0315735,92.50347062,93.66515837,100.3210273,98.31967213
34208,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,2393,112.2735778,110.3500761,109.1087144,106.8944277,105.6778019,106.6274762,98.45227859,92.06561768,94.68249662,100.3803016,99.12767645,99.0990991,95.55268595,93.20504281,94.61141578,94.59986459,96.55600649,100.7401188,98.52216749,97.85353535,102.6273973,100,96.9568302,95.11875108,95.19392917,95.30555556,93.56348742,94.35858586,92.2213662,90.36144578,90.09009009,94.13848404,94.3873218,99.875,97.5877193,100.0387146,99.62009804,99.93848047,99.85066932,100.1750757,109.8445234,112.1323529,117.1508506,113.5606061,113.4280265,108.8297491,114.0253566,113.9788241,114.3373609,114.7864478,114.0383559,118.3274021,116.2046908,114.333782,122.7304082,123.331896,126.5381378,124.0485383,130.2654423,132.903384,139.2908559,130.8757024,132.6530612,132.6530612,132.755102,136.1361361,134.5792361,141.4056097,145.4421442,140.8757355,144.350505,144.4796574,145.1785714,149.9612106,153.4128489,151.6964286,155.0151976,160.1258581,161.0474348,161.369852,155.5717465,158.3253128,155.4054054,157.5731383,155.223956,157.9414193,162.8446115,162.5156289,162.7462703,165.1480638,164.7435897,161.1694153,163.869842,159.4141547,159.5609184,159.5540177,157.4618096,155.2542373,157.4618096,157.8276978,159.5580343,168.976768,169.4036301,164.2369518,160.8023451,164.1013849,166.2085823,174.5853994,174.9691167,176.5876206,177.9859485,180.2283654,178.6593559,181.739966
63109,Saint Louis,MO,St. Louis,Saint Louis City,2393,148.2723577,149.4974874,150.9169364,149.732906,144.3376068,142.9304315,142.7619048,142.0812747,142.173913,138.4528377,138.4350202,136.7857143,133.0945559,132.3529412,136.7041199,135.4167363,136.7041199,134.7578348,132.9237828,131.6864295,131.9327731,129.2893188,127.4568642,123.5671488,123.1060606,126.2934772,130.5607162,137.7842509,137.8676471,135.2836879,135.4485037,136.9299745,135.2836879,133.9160839,132.6640768,126.619311,125.750242,131.9381599,138.75,137.4851053,138.1118881,140.4069767,138.0453601,137.6602564,136.9377382,134.0357599,127.4659864,124.912993,124.5211011,132.3106263,139.5616867,138.9285714,140.1211838,140.1285047,138.7731481,138.5447898,137.9024839,136.4878049,134.5857713,133.7748828,135.7201646,136.3146552,136.3872645,138.8888889,137.2710623,137.2710623,137.816831,140.0336249,140.464361,137.0430654,138.2211538,138.2211538,136.9478159,141.1705348,142.1100917,145.8742633,148.1481481,149.1769547,144.875,144.0314384,144.7987307,145.8636364,145.251938,147.0216606,146.4285714,151.1479592,154.6882925,153.1609195,156.734192,159.7289448,159.7868217,154.3376623,158.4789149,154.9519479,152.531746,153.3991228,152.19393,153.8507559,158.5163969,163.755798,164.6317829,163.5051866,161.3849765,162.5965181,162.4030449,165.1164216,167.4018631,161.9444444,161.669506,157.8013077,162.7604167,168.2692308,167.9117357,168.2692308
89178,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,2395,82.78373385,82.59716668,83.44030809,84.11179181,83.27953518,83.01094977,81.39534884,80.83280383,81.72706245,80.63977597,78.82882883,77.74322523,77.26443102,76.30625535,76.20530836,75.65345517,74.76635514,74.3187801,73.89664083,74.07894961,73.04874969,72.22532524,71.68983175,71.42857143,70.77325682,71.70435742,72.45858349,72.4856649,74.23578544,75.27534277,75.51826259,75.09881423,75.52063903,76.17823479,77.77149321,80.46872029,81.252989,82.16583274,84.67895741,87.07317073,89.90312645,94.45100354,101.8099548,104.4684751,103.8086577,104.3912246,104.6654282,104.7338061,106.1695283,107.5924591,108.9354661,110.701107,112.2548858,112.6126126,113.2478485,114.8608903,114.6443618,115.5576458,114.8329448,115.7492545,116.0286169,117.1875,118.5646501,118.0970149,119.1577699,120.7166304,122.3242979,122.1698113,121.8737069,122.4489796,121.9512195,121.4879975,122.3491028,123.3031674,125.6684492,127.0833333,127.71206,128.1272665,127.3378432,127.5280899,128.4885635,131.7352146,131.2773577,131.2912009,131.0230372,131.4313984,133.2680059,134.5531301,136.0888006,136.3541689,136.4692291,139.7058944,143.6335404,144.0314818,142.0385979,143.3273489,146.2836402,148.4564878,152.7016314,155.3884712,155.0347358,157.2312398,157.3690962,163.2477733,164.0719814,162.3188406,161.8116505,160.9383524,162.0677003,161.2885463,162.2687339,161.5312792,162.4168514,161.5060407
44039,North Ridgeville,OH,Cleveland-Elyria,Lorain County,2396,93.22033898,92.87257019,90.85858586,94.38609696,95.38950715,94.3627451,94.16961131,93.95939663,91.46123815,91.90919674,92.82765738,92.1479947,90.9292698,91.08291371,91.08291371,90.95815646,91.67709311,90.97916667,90.95063985,90.65934066,89.44096463,88.43537415,86.75228311,85.72210248,84.74576271,86.59924147,86.59924147,86.42657993,87.31281198,86.14058355,87.07932692,86.59924147,87.16085271,88.17299206,87.71067416,88.06207293,86.48208885,87.90987078,88.15903217,90.18456376,92.77188329,93.06295635,95.32317472,93.87678437,93.70284206,92.85859473,92.72843381,90.63852814,91.23704917,96.09564007,97.10983178,96.68432671,97.88268424,97.46127793,97.08651179,96.44106582,97.59671236,97.97935715,97.65625,97.32430575,97.33141003,101.3950539,99.06580002,96.45132346,96.65427509,96.64380421,97.22222222,97.62247721,97.59114583,96.64948495,98.59901397,98.13218391,97.65380859,98.4893218,99.65401056,100.6078793,100.974026,101.4593909,102.5641026,105.3097345,106.799436,106.7961165,105.8255291,105.5438226,107.1003097,106.0671304,106.33051,108.583635,109.6353123,110.3952361,110.3708609,110.4196113,111.6779089,112.9573851,112.6122372,112.962963,114.2619365,115.8841761,117.3095624,116.2651499,115.4210028,116.7428862,117.7672004,116.3543441,116.7553614,118.1190196,117.9861111,118.2544939,118.6718513,118.7805841,118.8204683,117.6797034,117.4630767,117.1623581
13126,Oswego,NY,Syracuse,Oswego County,2397,61.09403139,64.27958834,64.27958834,64.04736276,66.53090213,67.29651163,67.83972806,67.09319629,67.09319629,66.24319419,65.4301505,64.15322667,64.03758542,61.36378798,63.45177665,63.19391158,64.83963736,65.97222222,68.00870511,68.32431357,68.47010661,66.22807018,67.39811604,63.79111199,60.80833333,58.29683558,57.16106323,60.95462557,65.5956297,66.10294118,65.37308117,64.11637931,65.72966507,63.1843616,63.13131313,61.35416667,59.11330049,57.40012627,61.44781145,64.93074274,65.13926325,66.3164498,66.19132686,66.55542071,64.237468,62.63345196,64.78460895,66.10294118,63.34459459,64.54494267,66.50691084,69.16996047,68.76146789,69.26170509,68.63591669,66.66666667,66.27252252,66.34025239,66.34025239,66.82692308,67.42833143,68.38294449,68.22726901,69.79872235,68.07159353,67.77867651,67.59524785,68.29390632,69.06906907,67.81913598,67.85379569,67.85379569,68.38294449,71.61907047,69.6969697,71.35714286,72.08218058,72.40041435,69.37647987,68.5748825,68.5748825,63.5665529,65.48940464,59.93333333,61.23451327,61.61936325,62.90027577,64.54741379,66.88995215,68.8791484,68.67307692,68.29427083,67.19771242,64.56086418,65.11806008,67.11395688,64.51540431,67.42779267,67.42779267,68.40515772,68.75742408,67.03020134,67.93478261,65.41962617,65.41962617,64.50756589,65.41962617,66.60212739,61.89599844,62.04506729,63.92,64.84962406,64.84794275,68.85964912
98312,Bremerton,WA,Bremerton-Silverdale,Kitsap County,2397,162.6677109,159.3097913,162.1338912,162.3512946,167.1488526,165.4848042,170.9183673,168.1970368,169.2741935,164.644714,158.2670203,156.7556226,150.9348128,149.2693111,147.6704545,144.5102388,145.8333333,146.6753585,145.9257221,146.085595,147.107152,139.6206533,134.2375743,131.0114188,130.5483029,130.0675676,126.65915,130.5818419,135.9283419,138.5643564,139.4002789,138.4615385,132.1071429,137.7314815,132.5034514,134.0789282,128.9324394,124.9093054,126.1352614,128.8691502,127.8258184,128.5252352,130.5865922,136.6208569,137.1729847,136.4658635,131.8145484,123.5021888,124.8018494,126.2936221,124.4206832,131.9471434,132.3518311,143.0753198,142.9263566,140.9090909,140.1144702,139.4950145,138.3355615,133.5636772,130.4503205,130.2083333,131.5526316,134.1842105,136.8157895,140.1062695,142.9947461,142.0789474,146.9605878,148.1214081,148.8324577,148.8324577,145.4950299,149.7395833,151.7513135,153.5205848,158.4574265,162.2835498,161.5854193,164.5456947,158.3434836,162.0469011,155.954317,156.1295972,152.6052632,152.7732198,152.6052632,157.8222646,164.1545894,168.3446127,169.7368421,174.3124896,173.414305,173.3185514,173.7336028,170.5739659,168.8741722,168.8101983,175.6554851,178.8884211,186.5110664,199.7104801,202.9983793,201.4167055,201.8642379,202.0254558,201.6129032,197.273604,196.8232044,196.8232044,207.2562638,211.3970588,210.5590062,210.7529651
62269,O Fallon,IL,St. Louis,Saint Clair County,2399,120.6944444,125.1428571,125.2373224,132.6327434,132.6327434,133.7497215,131.5799721,133.1666667,130.412412,128.9674185,126.040527,129.0918864,126.2226715,116.2961768,125.3971378,132.6666667,131.7715959,127.966519,127.2070626,126.2668919,122.8670645,117.7450419,113.7197359,109.7727273,105.9322034,107.0238095,113.8755981,122.0200185,133.7652234,132.5524646,133.2916667,128.3938398,124.9277457,127.1986688,125.611413,125.2695794,128.5871965,128.5871965,131.5592204,133.2,133.2380952,136.2010221,135.8988962,133.5967719,135.9594738,135.4408602,137.5815233,133.4684353,129.8956522,133.6286917,136.815562,139.4230769,143.2706783,143.3544304,138.675452,139.9571839,138.4085213,137.0037807,139.4230769,141.0369009,140.870098,143.3293509,145.8415679,148.255814,151.1390518,151.6250708,145.4081633,144.0406428,144.6219138,143.6041834,143.7916205,142.9458371,143.5985043,144.8450017,142.9808054,149.7395833,149.3507123,146.9572873,143.155814,143.3094385,143.2610541,136.8663565,134.1234058,133.317138,133.317138,137.9864719,155.8539099,163.8269987,167.4036639,163.8996425,158.076656,150.7127193,146.2177054,140.6246094,136.1924686,139.7044582,133.8082902,141.5407018,153.8953351,161.6258741,164.6081153,164.9325376,159.4054054,155.0812263,155.4565702,149.3455401,149.2252682,149.850075,158.9474704,160.3514895,162.037037,167.192429,168.1554524,165.4528434
93635,Los Banos,CA,Merced,Merced County,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2906477,128.5173979,123.2378671,127.4044032,129.9712968,128.2202031,130.2102377,130.024117,128.090999,131.1188811,128.8117771,135.9121798,137.4476141,136.5120275,138.5512903,137.4476141,142.1059944,141.8625302,144.7117235,143.292829,143.1774592,139.9061744,141.5194475,143.8295517,145.1015532,146.3194146,151.6313531,153.1115362,153.7645199,153.3018868,155.5148981,156.5504362,156.0044477,157.8190233,162.7900857,161.0072969,159.1640622,164.8404255,164.7727273,167.0379747,165.9258611,170.6484642,170.1595745,166.8263473,165.6620093,166.0671526,168.3217478,177.6176685,177.6330791,179.5898927,181.0714286,186.0512309,188.0301602,188.618381,187.4595992,185.8376233,187.3302866,188.5071575,190.2604757,189.9534265,188.6548387,188.1781857,192.9242949,190.5193793
53151,New Berlin,WI,Milwaukee-Waukesha-West Allis,Waukesha County,2401,136.7364532,139.7277754,140.1826484,138.4052258,137.0689655,135.6589147,130.7949233,130.4433498,131.2913851,131.4665202,132.9904221,134.5605701,132.9014611,134.1819222,132.9933481,132.9363628,134.8581958,134.2105263,133.8309061,131.8869235,129.8532111,129.0447504,129.359673,130.7031373,131.5789474,130.5087721,130.5970149,129.7695518,127.8787879,127.84,128.090999,128.4921529,128.0143663,126.8411276,128.7604457,125.6888341,125.6380055,125.6678889,128.8935381,128.5357675,128.9494729,128.7172012,128.9312039,130.9655172,131.4623338,131.4623338,129.8183397,132.9201102,134.6258439,132.9204166,136.1378205,135.3929539,135.4556075,135.5303532,135.3224953,137.1824905,134.9305228,133.9981234,134.7807491,136.7869616,135.460192,132.6040909,130.7932643,132.9326923,139.5139993,138.1311724,141.509434,143.2160804,140.4251064,142.0671835,138.3333333,136.9690505,133.1688596,133.7973536,134.2336419,135.75449,142.2305764,145.3863825,143.7336338,140.9475465,138.6023295,139.7567783,135.8697242,137.1333964,138.7208671,137.9567487,139.8754789,145.2776331,149.0350877,148.3420593,151.2163615,150.7392076,147.3771857,150.7392076,148.1618744,149.0014903,153.4615385,153.6952816,148.2647599,151.4646465,153.4146734,155.0665273,155.1037732,157.7529924,161.2068966,161.7647059,158.5022026,156.3742371,155.1203642,154.1338583,158.0326205,158.9401709,161.5757576,162.6919459
32092,Saint Augustine,FL,Jacksonville,Saint Johns County,2402,109.3548028,110.3813527,108.3553675,107.6946753,107.9166667,107.4174657,104.2191135,104.8066876,101.7588798,99.92123965,99.19847328,98.08482143,95.72757112,95.43311861,94.68123862,94.59833795,95.30734264,91.22852808,92.13135266,91.57196448,92.80869392,92.95682752,93.56939357,93.19043555,92.86467616,93.5956356,93.05966991,93.18555564,94.36640211,94.99852027,94.75306139,91.07806691,94.50933027,95.84628614,96.80631868,97.12722298,98.28614103,99.60146131,102.5337497,105.0420168,107.4410914,106.0782254,106.3159543,107.7826661,106.7477503,108.9622078,110.152599,110.1355964,108.7514918,109.8849595,110.3062682,110.2023018,109.6116071,109.8404389,110.3200542,110.2277441,109.9937146,112.3491835,110.1650447,112.366167,113.7337966,113.9777171,115.3364091,116.1621622,115.6004489,116.7671439,118.5873606,117.7142285,118.9021303,119.3910256,119.656433,120.8496138,121.3027609,123.6733287,124.0063982,123.6938588,122.2525942,121.8713101,122.5752508,124.6074495,125.8303778,126.2245882,128.4631043,128.4677366,129.671666,129.6189765,130.098699,131.6220691,131.4425244,129.8893371,129.2959119,129.1208791,130.6247448,131.0407407,133.6545757,134.3564026,134.8220688,135.6864531,134.8157129,134.6892523,134.7259659,135.0718954,136.2381098,137.4835199,137.5532562,138.3671116,138.7406915,139.5314058,139.8658358,140.7323094,141.8944216,142.5370758,142.0947631,141.4796759
34108,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2403,343.2068409,336.827674,332.5,333.5517693,333.7703772,326.7325849,327.1452143,325.2498835,325.1851852,325.49717,324.6913346,323.2856066,323.2856066,318.8405797,312.8895869,311.0949964,307,306.1728395,302.4522231,298.5519208,297.0929643,314.9821391,302.49693,304.7747155,314.6206094,315.865279,321.189337,316.4538536,316.1213896,317.2514409,300.2425755,301.3564431,308.3057789,317.5,329.8550725,317.6128763,319.7792853,319.5951038,316.1750513,317.1831859,315.4446424,314.3194335,308.7130531,298.0597015,319.0717912,326.4458955,324.3902439,328.0670636,326.4649569,328.4671533,321.888412,311.9533465,309.6529355,311.9975401,314.5660694,305.7624113,309.0192368,332.6996198,328.8925439,327.5607334,347.1502591,352.8363803,349.7473259,361.0787873,364.4314869,350.5544355,343.9798526,370.5080545,364.5821995,362.5925926,375.9487847,381.2771234,407.3479818,408.0043809,397.0983342,392.4806016,391.0714286,402.027027,411.7401022,403.5553411,406.6858525,407.8838105,411.0099824,400.1204066,405.5103432,404.7297297,406.4621526,406.4621526,396.8939748,395.7495692,375.0151179,383.1948292,401.1828487,410.4703265,412.4888296,407.0981211,409.3175343,419.7037037,418.0515877,416.6666667,417.8618858,402.7389903,390.5636085,396.7616888,414.4968332,417.8819706,415.2102031,418.8880427,431.7548747,431.7548747,416.4351852,412.8476111,405.3741459,406.2865513
30046,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2682897,63.39031339,61.42778875,61.2745098,61.2745098,63.31068561,64.75225225,64.97836734,67.60959024,68.20940819,70.99483204,71.902467,71.88407876,72.52162342,73.75452489,74.22101078,74.71440933,75.41015479,77.35523134,79.7086766,80.10688836,80.22387944,79.0527783,78.92659826,79.03981265,80.74729018,80.39611964,82.12718283,83.05647841,85.04268745,85.04741125,86.74391869,87.93424318,87.75252525,87.75252525,87.79314532,87.39795918,87.75252525,87.24118544,87.23540731,87.83376539,93.06777031,94.53781513,94.04077365,94.30680021,94.67552548,94.75319169,95.99673203,95.07829978,94.93935592,97.0529136,96.40102828,97.01202949,96.17175375,96.60045984,98.16339455,97.50695826,98.38249135,101.2875138,103.2809515,103.5642887,101.880495,101.140792,100.2639916,100.1137593,102.1560575,105.9322034,105.6134259,105.1980198,104.2535446,103.4728813
6513,New Haven,CT,New Haven-Milford,New Haven County,2405,135.261194,135.261194,135.0746269,136.4795918,137.0442623,138.8028896,139.5471698,143.1959454,137.2867587,137.0844965,137.2867587,132.619863,131.6228881,130.5970149,130.6457815,132.983871,137.6554174,135.2352941,133.3926453,133.1586022,132.6086957,132.6086957,127.4782609,126.8691589,128.7744227,127.7985075,126.5721316,126.3650546,124.7109964,124.0671642,124.0170532,120.720709,118.5201595,115.3076923,115.3461538,115.3076923,112.7886323,109.5652174,110.5928854,116.6035448,117.1348153,120.691906,118.5215272,120.6336312,119.6875,114.2666552,115.5462185,116.5606818,115.0575731,116.511194,119.6875,115.7635544,112.9562918,113.7478109,116.3129973,115.0575731,114.823853,115.1685393,112.9807692,112.7920899,111.7977528,112.6237944,115.6376421,115.8695652,116.8765232,121.407509,126.5220012,125,124.3342498,118.0327869,117.5977592,115.4537287,117.7091795,120.4150473,122.8688525,117.3842405,119.7423472,115.7595451,115.1821764,114.9312031,113.2465916,111.5702479,111.4387352,106.4831261,106.3486767,112.4765478,115.7595451,116.4301198,117.4145299,112.9163282,113.322502,109.2870544,110.6288751,111.4387352,113.6363636,116.3563722,115.3641208,113.8673306,111.4876033,113.6363636,116.2015504,122.6363636,119.4029851,117.4887898,116.9811321,119.4459533,116.9117647,120.4222141,121.770918,118.2716227,120.4623709,120.4623709,124.0486186,121.2686567
32904,West Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,2406,69.56689869,69.87067459,69.86823747,69.75108225,69.79695431,68.95833333,68.90179269,69.75430351,68.28364537,68.26923077,64.7860226,63.94902564,66.68173599,66.40214477,66.26580327,64.89110293,65.18861365,66.07825968,64.1991183,61.5282923,61.14946936,60.43248582,59.09973427,60.826682,59.61403509,59.95939129,60.83779834,67.29300909,69.45532646,69.75748503,67.44643899,69.81037924,68.71218669,69.18976546,69.18976546,69.09262343,70.24860345,70.50102951,70.56470588,71.10091743,72.63982362,72.96431839,73.26684714,72.538289,74.1910925,75.50226831,76.2979684,74.11313987,74.8534202,74.40643863,75.90855803,77.20621672,78.06488383,77.96,77.173321,76.6883273,78.66881424,79.72712747,79.9744758,79.78723404,79.83893744,84.24914446,83.5716905,87.62507402,87.68144499,88.63636364,89.30635838,89.30635838,93.02931596,88.59923531,90.45988258,90.9966959,94.12711183,86.61572911,89.18618616,90.02003634,91.84540502,91.51061174,91.01086359,91.58180584,94.01390365,96.55150279,95.93820763,96.27201966,95.07042254,96.10913599,96.73713235,94.80941301,96.05263158,97.68233797,97.78523244,99.26448974,99.35258964,99.96,105.5387982,105.8744067,105.8744067,106.7752443,106.8889602,104.5045045,105.6481915,104.5045045,105.7838188,105.0420168,105.9976617,105.7391206,106.4073527,106.9345431,107.3812338,107.4151003,109.119369,107.1667966,108.8181137,108.3533729
57103,Sioux Falls,SD,Sioux Falls,Minnehaha County,2406,122.8230337,121.63713,121.3567091,124.0943551,129.4642857,126.6779005,126.0964912,122.9653159,115.4567308,115.9074764,115.0300078,113.1730769,117.9166667,121.6420829,120.2651515,120.6034483,124.40625,122.6134358,126.7241379,125.1152074,125.4857997,121.4689266,122.070802,122.070802,122.6130653,119.8131443,120.9615385,124.4444444,124.7519841,124.4444444,124.2879204,120.0516351,119.95,122.8447406,120.1665125,120.0657895,118.2694941,119.3032662,122.1467391,128.6066519,133.6677815,131.4692982,132.2882736,132.9457562,131.3795536,127.941912,124.4257479,122.0655076,126.8656716,131.1111111,131.1111111,139.9560922,137.2425629,140.0224521,145.631068,145.3446037,146.6049383,139.8026316,140.8051378,138.3217993,137.7136752,145.1522722,146.0227273,148.7403691,150.1186709,146.4766776,146.4285714,145.2179177,155.6746546,146.0133901,147.8053435,146.728972,144.1239316,144.0468039,155.3176796,152.60181,146.9457014,148.3134921,151.6548814,154.5308995,151.1031653,148.7599206,152.4122807,153.475831,155.2795031,151.7241379,158.8815789,167.0807453,162.8888889,164.8167367,169.6363636,163.0394345,163.5768811,158.9834515,158.1747992,158.1747992,161.370137,161.7396594,172.01417,173.2142857,171.9635628,175.6630125,178.1493868,175.7407407,175.7185277,176.8622015,175.3289474,169.2708333,168.4059014,168.4014935,166.502947,176.0336907,180.8114035,181.4994518
28031,Cornelius,NC,Charlotte-Concord-Gastonia,Mecklenburg County,2408,135.2514117,135.4206096,132.0598007,131.0980253,127.4801587,129,127.6018786,124.1256634,122.7982955,124.375,123.7548091,126.7164179,127.0982883,123.6824321,126.6507071,126.6507071,126.5416712,126.2647193,123.717453,126.2631579,129.7010608,126.6081871,120.5012978,121.6173641,125.7700205,129.8785654,124.8214286,122.3404255,121.9092291,123.9472828,121.7532468,124.6749931,122.734139,122.9967977,122.8087791,121.7440698,120.4939301,125.7861635,129.2068393,126.6008906,127.0053476,125.7157447,131.5789474,132.8874539,138.6623165,134.4462061,138.4502772,138.6221012,136.2399308,139.1113281,136.3547758,134.5038094,132.1110268,132.157285,133.0403721,130.9315866,131.4327485,131.01983,131.5124262,137.4269006,138.0424622,138.5345482,138.1390627,138.0617217,139.4850159,140.1481778,145.2027027,146.1103253,146.2134164,148.9255319,150.8794966,154.662677,158.032982,161.2869772,164.0398842,172.0406279,172.5632669,169.4844403,168.0018416,166.1918329,165.6579242,165.9774436,169.2276931,170.7156927,163.2079847,164.7836889,163.8655462,169.7530864,169.2975417,168.2590885,167.036146,167.8240183,173.4574612,176.8020613,183.6519476,181.8139963,182.8791717,180.3893637,179.7112095,181.2866581,182.592818,183.9787713,185.9336333,189.2583954,186.825886,183.0467572,186.7647163,186.695279,190.3633618,192.4951267,188.8285714,184.4238075,183.0467572,183.5259339
76248,Keller,TX,Dallas-Fort Worth-Arlington,Tarrant County,2408,90.65465543,91.97553366,92.80775792,93.0737724,93.93063584,95.65136405,95.71517436,95.81581188,97.30630944,97.98318803,98.41404701,98.41404701,97.4880662,96.85022026,99.04712442,100.3621086,100.3947964,100.2066116,99.15611814,98.68381693,98.56025039,98.84018489,100.3379327,100.3379327,101.2411168,100.5026274,102.9577889,104.0221914,104.4591977,107.2742133,104.9319728,104.3413364,105.083695,108.7261383,108.5224928,111.3179449,108.8037496,106.3270129,107.7185442,110.8512042,114.062832,116.7245007,115.583076,113.1868132,115.5516942,119.5555654,122.5525051,126.1918116,130.4047976,131.4538372,122.5585728,128.798056,125.4600201,124.6699533,128.9360559,126.7349963,124.8439412,125.0057884,127.2599902,130.74594,136.7422376,134.9808774,139.9327493,136.2081213,132.7002877,132.9407039,132.8709786,131.2240098,132.5301205,134.279476,130.9784308,131.380978,132.3045788,133.4340422,134.0279812,132.8893005,134.0243031,132.8171531,131.9610308,133.2815824,132.7998776,132.0556211,131.9877236,131.9116293,134.7648903,139.9327493,139.9327493,141.8002466,140.8540226,140.5728087,139.3352462,138.8455538,139.9327493,141.7703549,142.9559298,142.4258183,146.2769713,145.6745854,146.4678179,147.1802589,148.7539978,147.3099206,145.0475238,143.5748559,142.3655063,142.9613717,142.7334339,142.6793523,144.4649446,143.7422553,144.3470947,145.163994,146.4454976,147.1955377
78596,Weslaco,TX,McAllen-Edinburg-Mission,Hidalgo County,2410,79.50530035,79.62962963,79.97272388,80.49113233,74.13543981,78.68227607,78.68227607,76.65104389,78.68227607,78.32134162,78.32134162,71.7695,72.0690643,74.92236025,73.43419648,75.5580996,74.42907878,70.30371204,69.72222222,71.23015873,73.58556057,74.88159569,74.91289199,74.52798102,75,72.80431433,76.2541806,78.31484824,79.70018244,79.79717107,80.76923077,76.84154743,84.51271477,77.14915503,80.28379774,80.06070063,80.71123463,76.84154743,79.7985191,78.55841589,71.50488755,71.64916615,77.69768422,76.76600631,79.16645632,77.17041801,77.17041801,78.12406703,76.29856807,78.70216306,81.64251208,77.30789067,82.36868506,80.63439065,76.54666201,75.80811002,76.48244657,75.26890423,74.70404984,75.18796992,75.65678117,77.12210622,75.18796992,75.3095022,75.43103448,77.38095238,78.13267813,81.16514466,79.41050494,81.03333734,80.75072185,79.94814175,82.33199822,82.33199822,82.67163563,82.68965517,81.52173913,83.91251131,82.68482252,80.21390374,80.01422475,78.96360605,78.05777505,77.14077677,77.67548907,79.32072227,76.39089075,78.81947078,79.02735562,80.60674897,80.60674897,83.96217143,83.57297485,85.79604579,85.9430605,85.9430605,83.71169384,84.91311216,83.95999369,85.75062772,85.22627973,81.52173913,81.56878383,83.44496318,83.76986038,85.74739282,85.74739282,85.04417058,85.55,85.9131639,84.99444444,85.78370098,87.17613034,90.61875
